Time,X(CH1),X(CH2),
Second,Volt,Volt,
8.3103158e-05,2.48000e-01,-0.00000e+00,
8.3203158e-05,2.48000e-01,-0.00000e+00,
8.3303159e-05,2.56000e-01,-0.00000e+00,
8.3403160e-05,2.60000e-01,-0.00000e+00,
8.3503161e-05,2.52000e-01,-0.00000e+00,
8.3603161e-05,2.48000e-01,-0.00000e+00,
8.3703162e-05,2.56000e-01,-0.00000e+00,
8.3803163e-05,2.60000e-01,-0.00000e+00,
8.3903164e-05,2.52000e-01,-0.00000e+00,
8.4003164e-05,2.48000e-01,-0.00000e+00,
8.4103165e-05,2.56000e-01,-0.00000e+00,
8.4203166e-05,2.60000e-01,-0.00000e+00,
8.4303167e-05,2.52000e-01,-0.00000e+00,
8.4403167e-05,2.52000e-01,-0.00000e+00,
8.4503168e-05,2.56000e-01,-0.00000e+00,
8.4603169e-05,2.60000e-01,-0.00000e+00,
8.4703170e-05,2.52000e-01,-0.00000e+00,
8.4803170e-05,2.52000e-01,-0.00000e+00,
8.4903171e-05,2.60000e-01,-0.00000e+00,
8.5003172e-05,2.60000e-01,-0.00000e+00,
8.5103173e-05,2.56000e-01,-0.00000e+00,
8.5203174e-05,2.52000e-01,-0.00000e+00,
8.5303174e-05,2.56000e-01,-0.00000e+00,
8.5403175e-05,2.60000e-01,7.99999e-02,
8.5503176e-05,2.56000e-01,-0.00000e+00,
8.5603177e-05,2.52000e-01,-0.00000e+00,
8.5703177e-05,2.60000e-01,-0.00000e+00,
8.5803178e-05,2.60000e-01,7.99999e-02,
8.5903179e-05,2.56000e-01,-0.00000e+00,
8.6003180e-05,2.52000e-01,-0.00000e+00,
8.6103180e-05,2.60000e-01,-0.00000e+00,
8.6203181e-05,2.60000e-01,-0.00000e+00,
8.6303182e-05,2.56000e-01,-0.00000e+00,
8.6403183e-05,2.56000e-01,-0.00000e+00,
8.6503183e-05,2.60000e-01,-0.00000e+00,
8.6603184e-05,2.64000e-01,-0.00000e+00,
8.6703185e-05,2.56000e-01,-0.00000e+00,
8.6803186e-05,2.56000e-01,-0.00000e+00,
8.6903186e-05,2.64000e-01,-0.00000e+00,
8.7003187e-05,2.68000e-01,-0.00000e+00,
8.7103188e-05,2.60000e-01,-0.00000e+00,
8.7203189e-05,2.56000e-01,-0.00000e+00,
8.7303190e-05,2.60000e-01,-0.00000e+00,
8.7403190e-05,2.68000e-01,-0.00000e+00,
8.7503191e-05,2.60000e-01,-0.00000e+00,
8.7603192e-05,2.56000e-01,-0.00000e+00,
8.7703193e-05,2.60000e-01,-0.00000e+00,
8.7803193e-05,2.68000e-01,-0.00000e+00,
8.7903194e-05,2.60000e-01,-0.00000e+00,
8.8003195e-05,2.60000e-01,-0.00000e+00,
8.8103196e-05,2.64000e-01,-0.00000e+00,
8.8203196e-05,2.68000e-01,-0.00000e+00,
8.8303197e-05,2.60000e-01,-0.00000e+00,
8.8403198e-05,2.60000e-01,-0.00000e+00,
8.8503199e-05,2.64000e-01,-0.00000e+00,
8.8603199e-05,2.68000e-01,-0.00000e+00,
8.8703200e-05,2.64000e-01,-0.00000e+00,
8.8803201e-05,2.56000e-01,-0.00000e+00,
8.8903202e-05,2.64000e-01,-0.00000e+00,
8.9003202e-05,2.72000e-01,-0.00000e+00,
8.9103203e-05,2.64000e-01,-0.00000e+00,
8.9203204e-05,2.60000e-01,-0.00000e+00,
8.9303205e-05,2.64000e-01,-0.00000e+00,
8.9403205e-05,2.72000e-01,-0.00000e+00,
8.9503206e-05,2.68000e-01,-0.00000e+00,
8.9603207e-05,2.60000e-01,-0.00000e+00,
8.9703208e-05,2.64000e-01,-0.00000e+00,
8.9803209e-05,2.72000e-01,-0.00000e+00,
8.9903209e-05,2.68000e-01,-0.00000e+00,
9.0003210e-05,2.64000e-01,-0.00000e+00,
9.0103211e-05,2.68000e-01,-0.00000e+00,
9.0203212e-05,2.72000e-01,-0.00000e+00,
9.0303212e-05,2.68000e-01,-0.00000e+00,
9.0403213e-05,2.64000e-01,-0.00000e+00,
9.0503214e-05,2.68000e-01,-0.00000e+00,
9.0603215e-05,2.72000e-01,-0.00000e+00,
9.0703215e-05,2.72000e-01,-0.00000e+00,
9.0803216e-05,2.64000e-01,-0.00000e+00,
9.0903217e-05,2.64000e-01,-0.00000e+00,
9.1003218e-05,2.72000e-01,-0.00000e+00,
9.1103218e-05,2.72000e-01,-0.00000e+00,
9.1203219e-05,2.68000e-01,-0.00000e+00,
9.1303220e-05,2.68000e-01,-0.00000e+00,
9.1403221e-05,2.76000e-01,-0.00000e+00,
9.1503221e-05,2.72000e-01,-0.00000e+00,
9.1603222e-05,2.68000e-01,-0.00000e+00,
9.1703223e-05,2.68000e-01,-0.00000e+00,
9.1803224e-05,2.76000e-01,7.99999e-02,
9.1903225e-05,2.72000e-01,-0.00000e+00,
9.2003225e-05,2.68000e-01,-0.00000e+00,
9.2103226e-05,2.68000e-01,-0.00000e+00,
9.2203227e-05,2.76000e-01,-0.00000e+00,
9.2303228e-05,2.72000e-01,-0.00000e+00,
9.2403228e-05,2.68000e-01,-0.00000e+00,
9.2503229e-05,2.68000e-01,-0.00000e+00,
9.2603230e-05,2.76000e-01,-0.00000e+00,
9.2703231e-05,2.76000e-01,-0.00000e+00,
9.2803231e-05,2.68000e-01,-0.00000e+00,
9.2903232e-05,2.72000e-01,-0.00000e+00,
9.3003233e-05,2.76000e-01,-0.00000e+00,
9.3103234e-05,2.76000e-01,-0.00000e+00,
9.3203234e-05,2.72000e-01,-0.00000e+00,
9.3303235e-05,2.72000e-01,-0.00000e+00,
9.3403236e-05,2.76000e-01,-0.00000e+00,
9.3503237e-05,2.76000e-01,-0.00000e+00,
9.3603237e-05,2.68000e-01,-0.00000e+00,
9.3703238e-05,2.72000e-01,-0.00000e+00,
9.3803239e-05,2.76000e-01,-0.00000e+00,
9.3903240e-05,2.76000e-01,-0.00000e+00,
9.4003241e-05,2.72000e-01,-0.00000e+00,
9.4103241e-05,2.72000e-01,-0.00000e+00,
9.4203242e-05,2.80000e-01,-0.00000e+00,
9.4303243e-05,2.80000e-01,-0.00000e+00,
9.4403244e-05,2.72000e-01,-0.00000e+00,
9.4503244e-05,2.72000e-01,-0.00000e+00,
9.4603245e-05,2.80000e-01,-0.00000e+00,
9.4703246e-05,2.80000e-01,-0.00000e+00,
9.4803247e-05,2.72000e-01,-0.00000e+00,
9.4903247e-05,2.72000e-01,-0.00000e+00,
9.5003248e-05,2.80000e-01,-0.00000e+00,
9.5103249e-05,2.80000e-01,-0.00000e+00,
9.5203250e-05,2.72000e-01,-0.00000e+00,
9.5303250e-05,2.76000e-01,-0.00000e+00,
9.5403251e-05,2.80000e-01,-0.00000e+00,
9.5503252e-05,2.80000e-01,-0.00000e+00,
9.5603253e-05,2.72000e-01,-0.00000e+00,
9.5703253e-05,2.72000e-01,-0.00000e+00,
9.5803254e-05,2.80000e-01,-0.00000e+00,
9.5903255e-05,2.84000e-01,-0.00000e+00,
9.6003256e-05,2.76000e-01,-0.00000e+00,
9.6103257e-05,2.76000e-01,-7.99999e-02,
9.6203257e-05,2.80000e-01,-0.00000e+00,
9.6303258e-05,2.84000e-01,-0.00000e+00,
9.6403259e-05,2.84000e-01,-0.00000e+00,
9.6503260e-05,2.76000e-01,-0.00000e+00,
9.6603260e-05,2.84000e-01,-0.00000e+00,
9.6703261e-05,2.84000e-01,-0.00000e+00,
9.6803262e-05,2.80000e-01,-0.00000e+00,
9.6903263e-05,2.76000e-01,-0.00000e+00,
9.7003263e-05,2.84000e-01,-0.00000e+00,
9.7103264e-05,2.84000e-01,7.99999e-02,
9.7203265e-05,2.76000e-01,-0.00000e+00,
9.7303266e-05,2.76000e-01,-0.00000e+00,
9.7403266e-05,2.84000e-01,-0.00000e+00,
9.7503267e-05,2.84000e-01,-0.00000e+00,
9.7603268e-05,2.84000e-01,7.99999e-02,
9.7703269e-05,2.76000e-01,-0.00000e+00,
9.7803269e-05,2.84000e-01,-0.00000e+00,
9.7903270e-05,2.84000e-01,7.99999e-02,
9.8003271e-05,2.84000e-01,-0.00000e+00,
9.8103272e-05,2.76000e-01,-0.00000e+00,
9.8203273e-05,2.84000e-01,-0.00000e+00,
9.8303273e-05,2.84000e-01,-0.00000e+00,
9.8403274e-05,2.84000e-01,-0.00000e+00,
9.8503275e-05,2.80000e-01,-0.00000e+00,
9.8603276e-05,2.84000e-01,-0.00000e+00,
9.8703276e-05,2.84000e-01,-0.00000e+00,
9.8803277e-05,2.80000e-01,-0.00000e+00,
9.8903278e-05,2.80000e-01,-0.00000e+00,
9.9003279e-05,2.84000e-01,-0.00000e+00,
9.9103279e-05,2.84000e-01,-0.00000e+00,
9.9203280e-05,2.84000e-01,-0.00000e+00,
9.9303281e-05,2.80000e-01,-0.00000e+00,
9.9403282e-05,2.84000e-01,-0.00000e+00,
9.9503282e-05,2.88000e-01,-0.00000e+00,
9.9603283e-05,2.84000e-01,-0.00000e+00,
9.9703284e-05,2.84000e-01,-0.00000e+00,
9.9803285e-05,2.84000e-01,-0.00000e+00,
9.9903285e-05,2.88000e-01,-0.00000e+00,
1.0000329e-04,2.84000e-01,-0.00000e+00,
1.0010329e-04,2.84000e-01,-0.00000e+00,
1.0020329e-04,2.84000e-01,-0.00000e+00,
1.0030329e-04,2.88000e-01,-0.00000e+00,
1.0040329e-04,2.84000e-01,-0.00000e+00,
1.0050329e-04,2.84000e-01,-0.00000e+00,
1.0060329e-04,2.84000e-01,-0.00000e+00,
1.0070329e-04,2.88000e-01,-0.00000e+00,
1.0080329e-04,2.84000e-01,-0.00000e+00,
1.0090329e-04,2.84000e-01,-0.00000e+00,
1.0100329e-04,2.84000e-01,-0.00000e+00,
1.0110329e-04,2.92000e-01,-0.00000e+00,
1.0120330e-04,2.84000e-01,-0.00000e+00,
1.0130330e-04,2.84000e-01,-0.00000e+00,
1.0140330e-04,2.88000e-01,-0.00000e+00,
1.0150330e-04,2.88000e-01,-0.00000e+00,
1.0160330e-04,2.84000e-01,-0.00000e+00,
1.0170330e-04,2.84000e-01,-0.00000e+00,
1.0180330e-04,2.84000e-01,-0.00000e+00,
1.0190330e-04,2.88000e-01,-0.00000e+00,
1.0200330e-04,2.84000e-01,-0.00000e+00,
1.0210330e-04,2.84000e-01,-0.00000e+00,
1.0220330e-04,2.88000e-01,-0.00000e+00,
1.0230330e-04,2.92000e-01,-0.00000e+00,
1.0240330e-04,2.84000e-01,-0.00000e+00,
1.0250331e-04,2.84000e-01,-0.00000e+00,
1.0260331e-04,2.84000e-01,-0.00000e+00,
1.0270331e-04,2.92000e-01,-0.00000e+00,
1.0280331e-04,2.88000e-01,-0.00000e+00,
1.0290331e-04,2.84000e-01,-0.00000e+00,
1.0300331e-04,2.84000e-01,-0.00000e+00,
1.0310331e-04,2.92000e-01,-0.00000e+00,
1.0320331e-04,2.88000e-01,-0.00000e+00,
1.0330331e-04,2.88000e-01,-0.00000e+00,
1.0340331e-04,2.88000e-01,-0.00000e+00,
1.0350331e-04,2.96000e-01,-0.00000e+00,
1.0360331e-04,2.88000e-01,-0.00000e+00,
1.0370331e-04,2.88000e-01,-0.00000e+00,
1.0380332e-04,2.88000e-01,-0.00000e+00,
1.0390332e-04,2.96000e-01,-0.00000e+00,
1.0400332e-04,2.92000e-01,-0.00000e+00,
1.0410332e-04,2.88000e-01,-0.00000e+00,
1.0420332e-04,2.92000e-01,-0.00000e+00,
1.0430332e-04,2.96000e-01,-0.00000e+00,
1.0440332e-04,2.96000e-01,-0.00000e+00,
1.0450332e-04,2.84000e-01,-0.00000e+00,
1.0460332e-04,2.88000e-01,-0.00000e+00,
1.0470332e-04,2.96000e-01,-0.00000e+00,
1.0480332e-04,2.92000e-01,-0.00000e+00,
1.0490332e-04,2.84000e-01,-0.00000e+00,
1.0500332e-04,2.88000e-01,-0.00000e+00,
1.0510333e-04,2.96000e-01,-0.00000e+00,
1.0520333e-04,2.92000e-01,-0.00000e+00,
1.0530333e-04,2.88000e-01,-0.00000e+00,
1.0540333e-04,2.92000e-01,-0.00000e+00,
1.0550333e-04,2.96000e-01,-0.00000e+00,
1.0560333e-04,2.96000e-01,-0.00000e+00,
1.0570333e-04,2.88000e-01,-0.00000e+00,
1.0580333e-04,2.92000e-01,-0.00000e+00,
1.0590333e-04,3.00000e-01,-0.00000e+00,
1.0600333e-04,2.96000e-01,-0.00000e+00,
1.0610333e-04,2.88000e-01,-0.00000e+00,
1.0620333e-04,2.92000e-01,-0.00000e+00,
1.0630333e-04,3.00000e-01,-0.00000e+00,
1.0640333e-04,2.96000e-01,-0.00000e+00,
1.0650334e-04,2.88000e-01,-0.00000e+00,
1.0660334e-04,2.96000e-01,-0.00000e+00,
1.0670334e-04,3.00000e-01,-0.00000e+00,
1.0680334e-04,3.00000e-01,-0.00000e+00,
1.0690334e-04,2.92000e-01,7.99999e-02,
1.0700334e-04,2.96000e-01,-0.00000e+00,
1.0710334e-04,3.00000e-01,-0.00000e+00,
1.0720334e-04,3.00000e-01,-0.00000e+00,
1.0730334e-04,2.92000e-01,-0.00000e+00,
1.0740334e-04,2.96000e-01,-0.00000e+00,
1.0750334e-04,3.00000e-01,-0.00000e+00,
1.0760334e-04,3.00000e-01,-0.00000e+00,
1.0770334e-04,2.92000e-01,-0.00000e+00,
1.0780335e-04,2.96000e-01,-0.00000e+00,
1.0790335e-04,3.00000e-01,-0.00000e+00,
1.0800335e-04,3.00000e-01,-0.00000e+00,
1.0810335e-04,2.96000e-01,-0.00000e+00,
1.0820335e-04,2.96000e-01,-0.00000e+00,
1.0830335e-04,3.00000e-01,-0.00000e+00,
1.0840335e-04,3.00000e-01,-0.00000e+00,
1.0850335e-04,2.96000e-01,-0.00000e+00,
1.0860335e-04,2.96000e-01,-0.00000e+00,
1.0870335e-04,3.00000e-01,-0.00000e+00,
1.0880335e-04,3.00000e-01,-0.00000e+00,
1.0890335e-04,2.96000e-01,-0.00000e+00,
1.0900335e-04,2.96000e-01,-0.00000e+00,
1.0910336e-04,3.04000e-01,-0.00000e+00,
1.0920336e-04,3.00000e-01,-0.00000e+00,
1.0930336e-04,2.96000e-01,-0.00000e+00,
1.0940336e-04,2.96000e-01,-0.00000e+00,
1.0950336e-04,3.04000e-01,-0.00000e+00,
1.0960336e-04,3.04000e-01,-0.00000e+00,
1.0970336e-04,3.00000e-01,-0.00000e+00,
1.0980336e-04,2.96000e-01,-0.00000e+00,
1.0990336e-04,3.04000e-01,-0.00000e+00,
1.1000336e-04,3.04000e-01,-0.00000e+00,
1.1010336e-04,2.96000e-01,-0.00000e+00,
1.1020336e-04,3.00000e-01,-0.00000e+00,
1.1030336e-04,3.04000e-01,-0.00000e+00,
1.1040337e-04,3.04000e-01,-0.00000e+00,
1.1050337e-04,3.00000e-01,-0.00000e+00,
1.1060337e-04,3.00000e-01,-0.00000e+00,
1.1070337e-04,3.12000e-01,-0.00000e+00,
1.1080337e-04,3.04000e-01,-0.00000e+00,
1.1090337e-04,3.00000e-01,-0.00000e+00,
1.1100337e-04,3.00000e-01,-0.00000e+00,
1.1110000e-04,3.12000e-01,-0.00000e+00,
1.1120000e-04,3.08000e-01,-0.00000e+00,
1.1130000e-04,3.00000e-01,-0.00000e+00,
1.1140000e-04,3.00000e-01,-0.00000e+00,
1.1150001e-04,3.08000e-01,-0.00000e+00,
1.1160001e-04,3.12000e-01,-0.00000e+00,
1.1170001e-04,3.04000e-01,-0.00000e+00,
1.1180001e-04,3.00000e-01,-0.00000e+00,
1.1190001e-04,3.08000e-01,-0.00000e+00,
1.1200001e-04,3.12000e-01,-0.00000e+00,
1.1210001e-04,3.00000e-01,-0.00000e+00,
1.1220001e-04,3.04000e-01,-0.00000e+00,
1.1230001e-04,3.08000e-01,-0.00000e+00,
1.1240001e-04,3.12000e-01,-0.00000e+00,
1.1250001e-04,3.04000e-01,-0.00000e+00,
1.1260001e-04,3.00000e-01,-0.00000e+00,
1.1270001e-04,3.12000e-01,-0.00000e+00,
1.1280001e-04,3.12000e-01,-0.00000e+00,
1.1290002e-04,3.04000e-01,-0.00000e+00,
1.1300002e-04,3.04000e-01,-0.00000e+00,
1.1310002e-04,3.08000e-01,-0.00000e+00,
1.1320002e-04,3.16000e-01,-0.00000e+00,
1.1330002e-04,3.04000e-01,-0.00000e+00,
1.1340002e-04,3.04000e-01,-0.00000e+00,
1.1350002e-04,3.12000e-01,-0.00000e+00,
1.1360002e-04,3.16000e-01,-0.00000e+00,
1.1370002e-04,3.12000e-01,-0.00000e+00,
1.1380002e-04,3.04000e-01,-0.00000e+00,
1.1390002e-04,3.12000e-01,-0.00000e+00,
1.1400002e-04,3.16000e-01,-0.00000e+00,
1.1410002e-04,3.12000e-01,-0.00000e+00,
1.1420003e-04,3.04000e-01,-0.00000e+00,
1.1430003e-04,3.12000e-01,-0.00000e+00,
1.1440003e-04,3.16000e-01,-0.00000e+00,
1.1450003e-04,3.12000e-01,-0.00000e+00,
1.1460003e-04,3.04000e-01,-0.00000e+00,
1.1470003e-04,3.12000e-01,-0.00000e+00,
1.1480003e-04,3.20000e-01,-0.00000e+00,
1.1490003e-04,3.12000e-01,-0.00000e+00,
1.1500003e-04,3.04000e-01,-0.00000e+00,
1.1510003e-04,3.12000e-01,-0.00000e+00,
1.1520003e-04,3.16000e-01,-0.00000e+00,
1.1530003e-04,3.16000e-01,-0.00000e+00,
1.1540003e-04,3.08000e-01,-0.00000e+00,
1.1550004e-04,3.12000e-01,-0.00000e+00,
1.1560004e-04,3.20000e-01,7.99999e-02,
1.1570004e-04,3.16000e-01,-0.00000e+00,
1.1580004e-04,3.12000e-01,-0.00000e+00,
1.1590004e-04,3.16000e-01,-0.00000e+00,
1.1600004e-04,3.20000e-01,-0.00000e+00,
1.1610004e-04,3.16000e-01,-0.00000e+00,
1.1620004e-04,3.12000e-01,-0.00000e+00,
1.1630004e-04,3.16000e-01,-0.00000e+00,
1.1640004e-04,3.20000e-01,-0.00000e+00,
1.1650004e-04,3.16000e-01,-0.00000e+00,
1.1660004e-04,3.12000e-01,-0.00000e+00,
1.1670004e-04,3.16000e-01,-0.00000e+00,
1.1680005e-04,3.20000e-01,-0.00000e+00,
1.1690005e-04,3.16000e-01,-0.00000e+00,
1.1700005e-04,3.12000e-01,-0.00000e+00,
1.1710005e-04,3.16000e-01,-0.00000e+00,
1.1720005e-04,3.20000e-01,-0.00000e+00,
1.1730005e-04,3.20000e-01,-0.00000e+00,
1.1740005e-04,3.16000e-01,-0.00000e+00,
1.1750005e-04,3.16000e-01,-0.00000e+00,
1.1760005e-04,3.20000e-01,-0.00000e+00,
1.1770005e-04,3.20000e-01,-0.00000e+00,
1.1780005e-04,3.16000e-01,-0.00000e+00,
1.1790005e-04,3.16000e-01,-0.00000e+00,
1.1800005e-04,3.20000e-01,-0.00000e+00,
1.1810006e-04,3.20000e-01,-0.00000e+00,
1.1820006e-04,3.16000e-01,-0.00000e+00,
1.1830006e-04,3.16000e-01,-0.00000e+00,
1.1840006e-04,3.24000e-01,-0.00000e+00,
1.1850006e-04,3.20000e-01,-0.00000e+00,
1.1860006e-04,3.16000e-01,-0.00000e+00,
1.1870006e-04,3.16000e-01,-0.00000e+00,
1.1880006e-04,3.24000e-01,-0.00000e+00,
1.1890006e-04,3.24000e-01,-0.00000e+00,
1.1900006e-04,3.16000e-01,-0.00000e+00,
1.1910006e-04,3.16000e-01,-0.00000e+00,
1.1920006e-04,3.24000e-01,-0.00000e+00,
1.1930006e-04,3.24000e-01,-0.00000e+00,
1.1940007e-04,3.16000e-01,-0.00000e+00,
1.1950007e-04,3.16000e-01,-0.00000e+00,
1.1960007e-04,3.24000e-01,-0.00000e+00,
1.1970007e-04,3.24000e-01,-0.00000e+00,
1.1980007e-04,3.20000e-01,-0.00000e+00,
1.1990007e-04,3.16000e-01,-0.00000e+00,
1.2000007e-04,3.24000e-01,-0.00000e+00,
1.2010007e-04,3.28000e-01,-0.00000e+00,
1.2020007e-04,3.20000e-01,-0.00000e+00,
1.2030007e-04,3.16000e-01,-0.00000e+00,
1.2040007e-04,3.28000e-01,-0.00000e+00,
1.2050007e-04,3.28000e-01,-0.00000e+00,
1.2060007e-04,3.24000e-01,-0.00000e+00,
1.2070008e-04,3.20000e-01,-0.00000e+00,
1.2080008e-04,3.24000e-01,-0.00000e+00,
1.2090008e-04,3.28000e-01,-0.00000e+00,
1.2100008e-04,3.20000e-01,-0.00000e+00,
1.2110008e-04,3.20000e-01,-0.00000e+00,
1.2120008e-04,3.28000e-01,-0.00000e+00,
1.2130008e-04,3.28000e-01,-0.00000e+00,
1.2140008e-04,3.20000e-01,-0.00000e+00,
1.2150008e-04,3.20000e-01,-0.00000e+00,
1.2160008e-04,3.28000e-01,-0.00000e+00,
1.2170008e-04,3.28000e-01,-0.00000e+00,
1.2180008e-04,3.24000e-01,-0.00000e+00,
1.2190008e-04,3.20000e-01,-0.00000e+00,
1.2200008e-04,3.28000e-01,-0.00000e+00,
1.2210009e-04,3.32000e-01,-0.00000e+00,
1.2220009e-04,3.28000e-01,-0.00000e+00,
1.2230009e-04,3.20000e-01,-0.00000e+00,
1.2240009e-04,3.28000e-01,-0.00000e+00,
1.2250009e-04,3.32000e-01,-0.00000e+00,
1.2260009e-04,3.28000e-01,-0.00000e+00,
1.2270009e-04,3.24000e-01,-0.00000e+00,
1.2280009e-04,3.28000e-01,-0.00000e+00,
1.2290009e-04,3.32000e-01,-0.00000e+00,
1.2300009e-04,3.28000e-01,-0.00000e+00,
1.2310009e-04,3.24000e-01,-0.00000e+00,
1.2320009e-04,3.28000e-01,-0.00000e+00,
1.2330009e-04,3.32000e-01,-0.00000e+00,
1.2340010e-04,3.28000e-01,-0.00000e+00,
1.2350010e-04,3.24000e-01,-0.00000e+00,
1.2360010e-04,3.28000e-01,-0.00000e+00,
1.2370010e-04,3.36000e-01,-0.00000e+00,
1.2380010e-04,3.32000e-01,-0.00000e+00,
1.2390010e-04,3.24000e-01,-0.00000e+00,
1.2400010e-04,3.32000e-01,-0.00000e+00,
1.2410010e-04,3.36000e-01,-0.00000e+00,
1.2420010e-04,3.32000e-01,-0.00000e+00,
1.2430010e-04,3.28000e-01,-0.00000e+00,
1.2440010e-04,3.32000e-01,-0.00000e+00,
1.2450010e-04,3.36000e-01,-0.00000e+00,
1.2460010e-04,3.32000e-01,-0.00000e+00,
1.2470011e-04,3.28000e-01,-0.00000e+00,
1.2480011e-04,3.32000e-01,-0.00000e+00,
1.2490011e-04,3.36000e-01,-0.00000e+00,
1.2500011e-04,3.32000e-01,-0.00000e+00,
1.2510011e-04,3.28000e-01,-0.00000e+00,
1.2520011e-04,3.32000e-01,-0.00000e+00,
1.2530011e-04,3.36000e-01,-0.00000e+00,
1.2540011e-04,3.32000e-01,-0.00000e+00,
1.2550011e-04,3.28000e-01,-0.00000e+00,
1.2560011e-04,3.32000e-01,-0.00000e+00,
1.2570011e-04,3.36000e-01,-0.00000e+00,
1.2580011e-04,3.36000e-01,-0.00000e+00,
1.2590011e-04,3.28000e-01,-0.00000e+00,
1.2600012e-04,3.32000e-01,-0.00000e+00,
1.2610012e-04,3.36000e-01,-0.00000e+00,
1.2620012e-04,3.36000e-01,-0.00000e+00,
1.2630012e-04,3.32000e-01,-0.00000e+00,
1.2640012e-04,3.32000e-01,-0.00000e+00,
1.2650012e-04,3.40000e-01,7.99999e-02,
1.2660012e-04,3.36000e-01,-0.00000e+00,
1.2670012e-04,3.32000e-01,-0.00000e+00,
1.2680012e-04,3.32000e-01,-0.00000e+00,
1.2690012e-04,3.40000e-01,-0.00000e+00,
1.2700012e-04,3.36000e-01,-0.00000e+00,
1.2710012e-04,3.32000e-01,-0.00000e+00,
1.2720012e-04,3.36000e-01,-0.00000e+00,
1.2730013e-04,3.40000e-01,-0.00000e+00,
1.2740013e-04,3.40000e-01,7.99999e-02,
1.2750013e-04,3.32000e-01,-0.00000e+00,
1.2760013e-04,3.32000e-01,-0.00000e+00,
1.2770013e-04,3.40000e-01,-0.00000e+00,
1.2780013e-04,3.40000e-01,-0.00000e+00,
1.2790013e-04,3.36000e-01,-0.00000e+00,
1.2800013e-04,3.36000e-01,-0.00000e+00,
1.2810013e-04,3.40000e-01,-0.00000e+00,
1.2820013e-04,3.40000e-01,-0.00000e+00,
1.2830013e-04,3.36000e-01,-0.00000e+00,
1.2840013e-04,3.36000e-01,-0.00000e+00,
1.2850013e-04,3.40000e-01,-0.00000e+00,
1.2860014e-04,3.40000e-01,-0.00000e+00,
1.2870014e-04,3.36000e-01,-0.00000e+00,
1.2880014e-04,3.36000e-01,-0.00000e+00,
1.2890014e-04,3.44000e-01,-0.00000e+00,
1.2900014e-04,3.44000e-01,7.99999e-02,
1.2910014e-04,3.36000e-01,-0.00000e+00,
1.2920014e-04,3.36000e-01,-0.00000e+00,
1.2930014e-04,3.44000e-01,-0.00000e+00,
1.2940014e-04,3.44000e-01,-0.00000e+00,
1.2950014e-04,3.36000e-01,-0.00000e+00,
1.2960014e-04,3.36000e-01,-0.00000e+00,
1.2970014e-04,3.44000e-01,-0.00000e+00,
1.2980014e-04,3.44000e-01,-0.00000e+00,
1.2990015e-04,3.36000e-01,-0.00000e+00,
1.3000015e-04,3.36000e-01,-0.00000e+00,
1.3010015e-04,3.44000e-01,-0.00000e+00,
1.3020015e-04,3.44000e-01,-0.00000e+00,
1.3030015e-04,3.40000e-01,-0.00000e+00,
1.3040015e-04,3.36000e-01,-0.00000e+00,
1.3050015e-04,3.48000e-01,-0.00000e+00,
1.3060015e-04,3.48000e-01,-0.00000e+00,
1.3070015e-04,3.44000e-01,-0.00000e+00,
1.3080015e-04,3.36000e-01,-0.00000e+00,
1.3090015e-04,3.48000e-01,-0.00000e+00,
1.3100015e-04,3.48000e-01,-0.00000e+00,
1.3110015e-04,3.40000e-01,-0.00000e+00,
1.3120016e-04,3.36000e-01,-0.00000e+00,
1.3130016e-04,3.44000e-01,-0.00000e+00,
1.3140016e-04,3.48000e-01,-0.00000e+00,
1.3150016e-04,3.44000e-01,-0.00000e+00,
1.3160016e-04,3.40000e-01,-0.00000e+00,
1.3170016e-04,3.48000e-01,-0.00000e+00,
1.3180016e-04,3.48000e-01,-0.00000e+00,
1.3190016e-04,3.44000e-01,-0.00000e+00,
1.3200016e-04,3.44000e-01,-0.00000e+00,
1.3210016e-04,3.44000e-01,-0.00000e+00,
1.3220016e-04,3.48000e-01,-0.00000e+00,
1.3230016e-04,3.44000e-01,-0.00000e+00,
1.3240016e-04,3.44000e-01,-0.00000e+00,
1.3250016e-04,3.48000e-01,-0.00000e+00,
1.3260017e-04,3.52000e-01,-0.00000e+00,
1.3270017e-04,3.44000e-01,-0.00000e+00,
1.3280017e-04,3.44000e-01,-0.00000e+00,
1.3290017e-04,3.48000e-01,-0.00000e+00,
1.3300017e-04,3.52000e-01,-0.00000e+00,
1.3310017e-04,3.44000e-01,-0.00000e+00,
1.3320017e-04,3.44000e-01,-0.00000e+00,
1.3330017e-04,3.48000e-01,-0.00000e+00,
1.3340017e-04,3.52000e-01,-0.00000e+00,
1.3350017e-04,3.48000e-01,-0.00000e+00,
1.3360017e-04,3.44000e-01,-0.00000e+00,
1.3370017e-04,3.48000e-01,-0.00000e+00,
1.3380017e-04,3.52000e-01,-0.00000e+00,
1.3390018e-04,3.48000e-01,-0.00000e+00,
1.3400018e-04,3.44000e-01,-0.00000e+00,
1.3410018e-04,3.48000e-01,-0.00000e+00,
1.3420018e-04,3.52000e-01,-0.00000e+00,
1.3430018e-04,3.48000e-01,-0.00000e+00,
1.3440018e-04,3.44000e-01,-0.00000e+00,
1.3450018e-04,3.48000e-01,-0.00000e+00,
1.3460018e-04,3.52000e-01,-0.00000e+00,
1.3470018e-04,3.48000e-01,-0.00000e+00,
